,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
6245,LUV,20040928,13.35,13.91,13.19,5931100,12.720309,-0.18432851606689482,45.68962980856144,-157.65011934156985,41.8612723043076,1.9343023989746602
6246,LUV,20040929,13.77,13.95,13.45,3863200,12.554866,-0.19581097072460096,44.55060325974013,-134.3934830870897,39.49689009800956,1.8506830695255938
6247,LUV,20040930,13.63,13.73,13.49,4723500,12.518108,-0.20550799393819474,44.29678948263731,-135.79398555966307,39.49689009800957,1.8317129888409425
6248,LUV,20041001,13.62,13.91,13.56,3418500,12.729499,-0.193900305641856,46.12288630654115,-99.04612903273852,28.48536670507845,1.9363106758329225
6249,LUV,20041004,14.26,14.26,13.96,2969400,13.060373,-0.15620176574424605,48.83860841732329,-30.425904861106574,10.375516284168155,2.106290887146112
6250,LUV,20041005,14.06,14.16,13.89,2026900,12.848978,-0.14174921436299392,47.264020218903454,-50.823990816243324,12.99724582410328,1.995266480404458
6251,LUV,20041006,14.02,14.17,13.88,2965900,12.858172,-0.1280771901826654,47.340406305406205,-46.84575983803836,12.99724582410327,1.9990309613499122
6252,LUV,20041007,13.99,14.03,13.86,3194200,12.757072,-0.12397087847234722,46.57302432849451,-60.02388660103623,13.82029459972562,1.946489768113156
6253,LUV,20041008,13.88,13.9,13.74,1818700,12.692732000000001,-0.12447344475659783,46.081259894177556,-77.35243034651822,18.750106180110535,1.913107071928028
6254,LUV,20041011,13.81,13.85,13.51,2974100,12.490533000000001,-0.13957852723278918,44.551898596982774,-106.85967735474664,27.27377639554772,1.8119963315353964
6255,LUV,20041012,13.5,13.65,13.45,3981200,12.508916000000001,-0.14835590493085604,44.72443454149588,-118.56363099850665,29.340865787489268,1.8201793788153806
6256,LUV,20041013,13.8,13.89,13.52,3341900,12.472155,-0.15647460364095522,44.43838231460172,-92.58909885707652,15.325131165957313,1.8013941163080656
6257,LUV,20041014,13.98,14.14,13.9,4432900,12.996036,-0.1192611441842999,49.225909118461004,6.66842953388476,2.907988924381449,2.064947640316066
6258,LUV,20041015,14.29,14.5,14.21,4532500,13.216622000000001,-0.07114959453382141,51.06263959281296,95.93183203180644,11.72293558519812,2.1806252696505735
6259,LUV,20041018,14.29,14.48,14.23,2591700,13.216622000000001,-0.03264453888704821,51.06263959281296,96.96014269649584,11.722935585198131,2.1795174653273333
6260,LUV,20041019,14.43,14.47,14.04,2588600,12.968461999999999,-0.021900982025481852,48.931592840662596,58.128066770352994,2.8999356949084785,2.0474531126636655
6261,LUV,20041020,14.01,14.26,13.91,2384100,13.106328999999999,-0.0022361442333629356,50.12778291272653,40.264471587077516,2.7190164756550796,2.1186865843173797
6262,LUV,20041021,14.16,14.5,14.08,2219800,13.326914000000002,0.03079278730442958,51.989125879144375,95.93132334867978,7.273516860885129,2.235763968299509
6263,LUV,20041022,14.5,14.52,14.34,4036900,13.326914000000002,0.05631924036333302,51.989125879144375,114.32294588797244,8.070159795007264,2.2346092080173645
6264,LUV,20041025,14.37,14.75,14.28,3319000,13.455589000000002,0.0859414558326943,53.08225034517652,132.8353190545949,16.85177565301516,2.3037969495070847
6265,LUV,20041026,14.65,14.9,14.55,4394800,13.694551,0.12723285022227593,55.04847160952838,176.29983733601023,22.04334035584177,2.436057538513569
6266,LUV,20041027,14.77,15.3,14.66,5754900,14.007045999999999,0.18306208684975722,57.46019867659861,213.75994918070427,33.8218960591386,2.614874578814097
6267,LUV,20041028,15.25,15.8,15.22,6586800,14.512548,0.2650417099983553,60.964833656406434,277.88441566917265,44.938253650525574,2.918273307908836
6268,LUV,20041029,15.75,15.82,15.55,4936600,14.494169,0.32478421007206215,60.776509796573606,256.4132112644147,45.33091098396793,2.905074624975849
6269,LUV,20041101,15.59,15.63,15.24,4967200,14.209242999999999,0.34516062796374847,57.90773792424617,184.86002586205598,29.97362862093022,2.7298436729160716
6270,LUV,20041102,15.43,16.09,15.37,7437800,14.668794,0.3938509425174779,60.980748684671866,201.4387615723413,40.02621206941785,3.010446642121107
6271,LUV,20041103,16.0,16.07,15.66,3139800,14.448213,0.4099140899026743,58.84747161162108,176.41466973479893,40.026212069417845,2.871388528006128
6272,LUV,20041104,15.89,16.209999,15.72,3496300,14.889377,0.45302036104603616,61.62499771714446,175.71188537563992,42.87797958781429,3.146958154917915
6273,LUV,20041105,16.15,16.26,16.030001000000002,3890500,14.861807999999998,0.47943121893845664,61.35728318140666,163.46444949282954,43.89647767848478,3.1271813480365034
6274,LUV,20041108,16.139999,16.25,16.049999,2504900,14.834233,0.492460167783646,61.08271441744406,144.48293165972316,43.8964776784848,3.107482684708115
6275,LUV,20041109,16.209999,16.26,15.95,2184200,14.723941,0.4882577297816315,59.97229405560162,123.83859464558672,38.26262089229185,3.0354190799037495
6276,LUV,20041110,16.07,16.07,15.55,3238800,14.319536,0.447140802802485,56.10367338927005,86.67892073238869,18.43526875824331,2.783644149448393
6277,LUV,20041111,15.68,15.91,15.65,1750700,14.604457,0.43255980527976057,58.074788330441464,85.84213260764311,18.4352687582433,2.956784436791514
6278,LUV,20041112,15.86,16.0,15.7,1606300,14.705561,0.42427176670464206,58.75465822873635,85.42908008179504,21.335603081311692,3.018206190810151
6279,LUV,20041115,15.9,16.219998999999998,15.74,3541800,14.797464999999999,0.4202746565195241,59.374159554621244,88.02114751105724,28.02334077691797,3.0743553392494034
6280,LUV,20041116,15.99,16.07,15.83,2551700,14.549314,0.3925580413429248,56.98348101990647,74.30499573857878,28.023340776917966,2.9168871878423013
6281,LUV,20041117,15.77,16.0,15.52,2643100,14.337918,0.34950565006390555,55.03079035651842,54.55322101655563,12.60845245789915,2.7858669903764692
6282,LUV,20041118,15.7,15.9,15.6,2118600,14.549314,0.3286556722804672,56.570341583258326,56.09249136225703,12.608452457899144,2.913333556377992
6283,LUV,20041119,15.85,15.85,15.25,2994800,14.098953,0.272648622196229,52.60149558057425,29.012292296968294,2.5322465256547377,2.6400399320860544
6284,LUV,20041122,15.2,15.49,15.11,2700700,14.108142,0.22639437358668602,52.671581080703966,10.601949724287046,7.831112879488263,2.6439153578149606
6285,LUV,20041123,15.25,15.73,15.22,3046500,14.328726999999999,0.20517182127337819,54.34789491279272,24.760972095959676,1.9382972464965742,2.7737157488191375
6286,LUV,20041124,15.89,16.040001,15.82,2716600,14.659603,0.21260099172565106,56.726217379145965,65.36790079572656,12.841398755823954,2.9749324816257667
6287,LUV,20041126,15.87,15.92,15.69,874900,14.429827,0.19766905414009983,54.679775986515494,44.515086700007856,7.48418298788514,2.8314691081821044
6288,LUV,20041129,15.87,15.95,15.57,2061800,14.356303,0.17785244145466628,54.03451638758653,35.092797226900856,2.674305219960462,2.785190007329944
6289,LUV,20041130,15.76,15.9,15.66,2141900,14.457398999999999,0.16836443503212095,54.79333559222491,38.5500469034522,2.67430521996046,2.8448409962923447
6290,LUV,20041201,15.76,16.450001,15.75,5650200,14.999669,0.20227013444429076,58.58691297927307,95.02005432516488,21.153447665785485,3.183306678824959
6291,LUV,20041202,16.219998999999998,16.75,16.200001,3999800,14.981289000000002,0.22506314527212723,58.41503339333205,136.85685894375408,29.01227232153765,3.169351015965819
6292,LUV,20041203,16.290001,16.469998999999998,15.86,2954200,14.815851,0.22715876178655847,56.861728320075194,91.4602595865384,15.112106658594044,3.061729099661782
6293,LUV,20041206,15.9,16.02,15.82,2496900,14.567694,0.20641592273904763,54.608491561511414,37.22788898448692,13.573213885686927,2.9048974657551283
6294,LUV,20041207,15.83,16.08,15.69,3022400,14.461963,0.17937771069055053,53.67108876815785,15.483833309842796,8.53247587991348,2.8383686179419434
6295,LUV,20041208,15.77,15.86,15.56,2684300,14.379220000000002,0.14954915469026986,52.935449592446574,-39.760491807869016,3.616488319930468,2.7865159004840403
6296,LUV,20041209,15.54,15.77,15.41,2244900,14.452770999999998,0.13034225577619907,53.52126304023939,-70.08097996293448,1.8660532484661163,2.8293534239707716
6297,LUV,20041210,15.58,15.87,15.52,1997400,14.443579000000001,0.11307546881188557,53.43527497802868,-47.848220542656165,1.8354668026502454,2.8220537197633604
6298,LUV,20041213,15.71,15.94,15.68,3196500,14.636645999999999,0.11366010616107758,55.005956454438774,2.3785232111226997,4.433927197247648,2.9386425985673763
6299,LUV,20041214,15.9,16.1,15.88,4264900,14.719393,0.1194237837861003,55.66894588272517,52.52229427436676,10.23934082239046,2.988228739150162
6300,LUV,20041215,15.92,15.99,15.7,2545600,14.544704999999999,0.10864330575686232,53.93337153936989,-7.823689684177781,2.7341702921654845,2.878353212359342
6301,LUV,20041216,15.74,15.83,15.64,3278700,14.507933999999999,0.09602566279085423,53.569695219136264,-39.77658428213355,0.3010046178387483,2.854115579608893
6302,LUV,20041217,15.8,15.91,15.76,5011800,14.526320000000002,0.08651242499365885,53.73107604188014,-9.480479525310807,3.556609314790843,2.8635882807074373
6303,LUV,20041220,15.75,15.83,15.56,1782900,14.324057,0.06193819680504653,51.686605545750375,-69.92917513654076,4.755029111194923,2.739697073169695
6304,LUV,20041221,15.56,15.8,15.5,2356600,14.443579000000001,0.05151355424353987,52.78483104141487,-61.90987901777955,7.145034626110334,2.809892729190995
6305,LUV,20041222,15.78,15.97,15.71,2107100,14.553903,0.05155982512277646,53.78788708875397,12.739314007870655,0.42290516378607695,2.87528408569715
6306,LUV,20041223,15.83,15.9,15.66,1326000,14.425189000000001,0.04074071740568108,52.44322823972392,-25.359376421881255,1.7587410113020108,2.7953588037750157
6307,LUV,20041227,15.69,15.81,15.65,2148800,14.38841,0.02886598950874486,52.05853288593175,-43.70591183566247,2.212919652869371,2.771551732168285
6308,LUV,20041228,15.67,15.88,15.62,1956600,14.599870999999998,0.03610215438141573,54.06275606575537,-4.717771370931758,1.2047538484317237,2.898250905015647
6309,LUV,20041229,15.95,16.280001000000002,15.95,3420800,14.820526000000001,0.05896220202374991,56.046278691001994,135.22338182824635,17.960844185866005,3.033433838598666
6310,LUV,20041230,16.18,16.379998999999998,16.110001,2464300,15.041181,0.09380267009653309,57.925651254131495,184.4860874677299,21.517982379975898,3.171565879696142
6311,LUV,20041231,16.360001,16.43,16.24,2235800,14.967628,0.11416288103564831,57.083982182074145,174.7767594393618,23.295650236684704,3.1224515974650333
6312,LUV,20050103,16.34,16.450001,16.0,3237600,14.774557000000001,0.11341193654594406,54.91718326705222,110.44915844594193,10.458308666693258,2.9987245413910886
6313,LUV,20050104,16.0,16.030001000000002,15.55,3543900,14.351632999999998,0.07779361893667769,50.5676222971356,-44.05797399928597,8.612863216629368,2.738846479988426
6314,LUV,20050105,15.59,15.63,15.42,3404400,14.351632999999998,0.049000992673727595,50.5676222971356,-113.42694835049592,13.238793754305883,2.7372252509587396
6315,LUV,20050106,15.61,15.85,15.49,3044500,14.241304999999999,0.017083157366018398,49.47371228788422,-93.70681315601853,3.739301754358646,2.6702730483753694
6316,LUV,20050107,15.73,15.79,15.44,2867000,14.305669,-0.0029839233721151714,50.124851429372434,-94.03699344952611,5.66196399326501,2.706724281071861
6317,LUV,20050110,15.48,15.77,15.47,2472600,14.397602,-0.011338303741052158,51.056817876900546,-78.67820083671982,5.661963993265006,2.759859054747847
6318,LUV,20050111,15.52,15.61,15.39,3408800,14.176953,-0.035356176637048264,48.79307024410848,-128.43142678247006,8.985585373026064,2.6278553679464673
6319,LUV,20050112,15.42,15.45,15.06,3310100,14.039045000000002,-0.06477188700699266,47.43329139923569,-185.05650066348912,21.223539620583487,2.54650544270655
6320,LUV,20050113,15.21,15.38,14.89,3520300,13.772425,-0.10834907448194109,44.92911718241064,-220.71300673899037,26.654432022019392,2.39427312048083
6321,LUV,20050114,15.08,15.16,14.85,4011800,13.772425,-0.14125599829300306,44.92911718241064,-234.01139190006455,27.904567988276085,2.3929878384932093
6322,LUV,20050118,15.15,15.2,14.98,5169800,13.790811999999999,-0.1639612520105782,45.14285390902235,-194.773818080093,25.615853994148875,2.401948263879809
6323,LUV,20050119,14.66,14.8,14.25,6536200,13.229985999999998,-0.22462002056981412,40.21774991890017,-301.7745795573464,44.86328995187051,2.098158163147964
6324,LUV,20050120,14.35,14.49,14.02,5495100,12.926592,-0.2937872948476219,37.90351227514876,-296.5036720599223,49.28319613037747,1.9420254883792
6325,LUV,20050121,14.07,14.14,13.77,5416900,12.724322,-0.3607656744687233,36.456690074757034,-275.3589207125175,53.60458304651855,1.8410565430003905
6326,LUV,20050124,13.84,13.96,13.6,5099800,12.678349,-0.41279768500413105,36.132404818713795,-238.95537383016307,56.310538109611905,1.8178622443503385
6327,LUV,20050125,13.92,14.47,13.92,5153300,13.101269,-0.41512205012441505,41.11687977184453,-154.21057486609902,31.68112912195131,2.027918454395372
6328,LUV,20050126,14.45,14.48,14.24,4905700,13.229985999999998,-0.40194437550213813,42.5290535587896,-119.58191727215146,31.24766730655539,2.0934018989868073
6329,LUV,20050127,14.4,14.4,14.18,3208000,13.147241000000001,-0.39364016461002116,41.86141661639422,-115.48498384308317,32.66919734682495,2.049550871518123
6330,LUV,20050128,14.31,14.34,14.09,3324600,13.082882000000001,-0.38778213995539623,41.33925128713525,-111.86327402625754,34.82978896143815,2.015568951551333
6331,LUV,20050131,14.45,14.55,14.37,3047600,13.312732,-0.36043773727778117,43.92349533174797,-78.95826943233143,24.837937682986087,2.1336382215604304
6332,LUV,20050201,14.48,14.56,14.37,3242700,13.377088,-0.32977269543887466,44.63002120623989,-70.58074410959709,24.368783175858947,2.166510435738047
6333,LUV,20050202,14.56,14.76,14.46,3728900,13.377088,-0.3019892843635059,44.63002120623989,-56.38884258850278,15.1194247411229,2.165427484443287
6334,LUV,20050203,14.56,14.72,14.45,2883200,13.423055999999999,-0.2731132183145597,45.158189104944505,-52.79502843210585,15.455486698934925,2.1887267523853127
6335,LUV,20050204,14.61,14.93,14.55,2565700,13.606935,-0.23270870823843737,47.24074229627133,-33.06606376712561,6.031614180537023,2.286485313952691
6336,LUV,20050207,14.71,15.0,14.7,2663700,13.643710999999998,-0.19546710395386135,47.65202440858971,-21.571161826804307,3.0349248198947065,2.305326705837267
6337,LUV,20050208,14.83,14.98,14.67,1904600,13.570157,-0.16992921907045755,46.89564667539353,-23.418573274453706,4.27435358541818,2.2641714046597006
6338,LUV,20050209,14.76,14.87,14.28,2945600,13.17482,-0.17952124408693138,43.09249663144914,-52.64650978893407,18.713222905326337,2.054327236102092
6339,LUV,20050210,14.34,14.66,14.33,2367600,13.377088,-0.16885519822705142,45.43462683732588,-47.52053851730928,18.71322290532635,2.1588098829337508
6340,LUV,20050211,14.46,14.55,14.36,3289000,13.312732,-0.16370814579293658,44.82737349262872,-49.818039925307,18.713222905326344,2.1239013202764516
6341,LUV,20050214,14.48,14.54,14.15,3678600,13.110460999999999,-0.17394551330702868,42.96047848124321,-64.77006190045378,26.049746531965752,2.0182931436941036
6342,LUV,20050215,14.26,14.33,14.2,2446900,13.147241000000001,-0.17704994069491242,43.403847021077794,-67.30328705319984,26.049746531965756,2.0361435305783644
6343,LUV,20050216,14.29,14.45,14.22,2901300,13.147241000000001,-0.17746452123305723,43.403847021077794,-57.03946879319416,19.03465752479219,2.035169169468485
6344,LUV,20050217,14.25,14.3,14.1,3351300,13.082882000000001,-0.18090099862068598,42.78113764444677,-72.08761222149927,23.580941777439442,2.001358508356299
6345,LUV,20050218,14.24,14.25,14.03,4967000,12.954167,-0.19179970884038688,41.547892785218565,-84.5864567369035,26.166137951850892,1.935561237566295
6346,LUV,20050222,14.0,14.02,13.75,3887100,12.678349,-0.2201554081995205,39.05237247801226,-131.29639371258173,35.49650553503801,1.7993399435090625
6347,LUV,20050223,13.95,14.12,13.79,2690400,12.954167,-0.2178599429316126,42.61780730536348,-103.25219894330644,29.260388057355556,1.9338347270182688
6348,LUV,20050224,14.02,14.14,13.96,2246300,12.98175,-0.21137841381366052,42.96299441235978,-83.2301533547259,28.000903290695128,1.9467362202130922
6349,LUV,20050225,14.05,14.29,14.01,1995200,13.082882000000001,-0.19582391192564863,44.23534501412413,-55.38949634115053,18.726220482385862,1.996815863642715
6350,LUV,20050228,14.13,14.16,13.71,4247600,12.733516999999999,-0.2092752974900236,40.969296411645324,-116.35548888931851,29.62761361045208,1.822601188368724
6351,LUV,20050301,13.84,14.42,13.84,4172900,13.060016000000001,-0.1913837243852985,44.90219915668089,-49.42187025149696,15.29991840267207,1.9834367445632777
6352,LUV,20050302,14.2,14.32,14.07,4763800,12.97724,-0.1817883127005704,44.13107276059264,-40.48313496967212,15.29991840267207,1.9408870592652299
6353,LUV,20050303,14.11,14.47,14.11,2917300,13.253157999999999,-0.15018832562335582,47.254573548540556,9.98079885233153,7.46909041388652,2.080389975214541
6354,LUV,20050304,14.55,14.78,14.53,4149300,13.584254999999999,-0.09730665682356054,50.67762728802542,113.26391601329006,6.55202909068702,2.2542779928486048
6355,LUV,20050307,14.75,14.83,14.66,4473500,13.611849,-0.05256501138983438,50.95205778483899,124.08459618198901,8.60782564650593,2.268013507142632
6356,LUV,20050308,14.78,14.82,14.7,4335300,13.611849,-0.016911984210819853,50.95205778483899,118.24464677093842,8.607825646505955,2.266847725673826
6357,LUV,20050309,14.79,14.81,14.49,3347400,13.326735000000001,-0.011530108395799488,47.99900607152456,62.2961046509601,1.764051920405136,2.114310478248362
