,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
2162,GLD,20130624,124.309998,124.699997,123.309998,12749300,123.93,-2.949375483087948,34.73853378029287,-287.9709582524,47.44250667265132,0.3094821300303757
2163,GLD,20130625,123.650002,123.900002,122.879997,9369200,123.470001,-3.238794769307276,34.396503481425086,-248.66334712613164,48.55782746642746,0.2971405195375711
2164,GLD,20130626,119.879997,119.900002,118.059998,24748800,118.279999,-3.842655682791843,30.851158745810736,-288.2717209370933,58.98657918027246,0.17673411823046786
2165,GLD,20130627,119.099998,119.510002,115.650002,30001900,115.940002,-4.458641564492936,29.436034696180997,-254.4951032286863,62.99610934236131,0.1325830071288245
2166,GLD,20130628,115.220001,119.33000200000001,114.68,32981900,119.110001,-4.637563442583641,33.69806299664816,-198.97883644942394,64.48973382026546,0.19370990388248396
2167,GLD,20130701,119.940002,121.949997,119.379997,15945200,121.129997,-4.563755393309023,36.23680215684404,-132.7276830915796,47.320576794602374,0.23863784225107085
2168,GLD,20130702,121.339996,121.470001,119.779999,10550300,120.050003,-4.5400733331273955,35.48529287360597,-121.70044216797272,47.32057679460237,0.21384146886703115
2169,GLD,20130703,120.699997,121.769997,120.540001,6750300,120.739998,-4.414737948846863,36.35761876593625,-102.84348591259759,45.335739133146355,0.2293202678864711
2170,GLD,20130705,118.08000200000001,118.18,116.739998,11592500,118.089996,-4.477626477415157,34.50403007191129,-126.14387947855785,53.7695174160612,0.17228743895555992
2171,GLD,20130708,119.089996,119.660004,118.93,8652200,119.510002,-4.362594202334293,36.304129331668115,-98.19682776810967,44.488519281097176,0.20167611608031003
2172,GLD,20130709,120.839996,121.510002,120.050003,8201400,120.620003,-4.134205938925263,37.68898074343003,-77.64728509607048,33.705376152194006,0.22622949351049745
2173,GLD,20130710,121.150002,122.349998,120.589996,14697100,120.949997,-3.881831499628447,38.10285503220388,-66.81867661814825,29.03149761048483,0.23370825009571816
2174,GLD,20130711,124.260002,124.360001,123.470001,11279400,124.239998,-3.3774146198417014,42.0712166689805,-36.63370544349179,18.441057421318472,0.31628552052211034
2175,GLD,20130712,123.519997,124.300003,123.32,6583800,124.129997,-2.9525021628026167,41.978129982118055,-34.48387371133409,18.971595676839762,0.31312703571902134
2176,GLD,20130715,124.08000200000001,124.389999,123.839996,4133200,124.18,-2.5819579510164203,42.03843664223222,-29.427455195478004,18.477315637085933,0.31428499283816064
2177,GLD,20130716,124.760002,125.209999,124.33000200000001,5577300,124.889999,-2.2055834152749014,42.91003867964911,-19.16074957051991,13.869536229105641,0.3335287452475361
2178,GLD,20130717,125.040001,125.699997,122.730003,10882400,123.32,-2.0108103127392525,41.48307162047257,-26.40047232785458,20.33216271701668,0.29114033580315063
2179,GLD,20130718,124.110001,124.519997,123.779999,6150900,124.010002,-1.7802521918040242,42.35462450544361,-21.02686006954064,20.332162717016683,0.30915385001147455
2180,GLD,20130719,124.889999,125.41999799999999,124.650002,5767800,125.110001,-1.4915785051248065,43.736609478764095,-4.44198739717609,14.795746406411764,0.3390961673864938
2181,GLD,20130722,127.650002,129.46000700000002,127.589996,10851900,128.83999599999999,-0.9508621579530683,48.10112468560245,50.53486711555737,5.964867607495005,0.4514678398571043
2182,GLD,20130723,128.699997,130.139999,128.350006,8820100,129.71000700000002,-0.4469853713318628,49.05469781484595,67.04530371098441,8.928220594531275,0.4797390750403246
2183,GLD,20130724,129.169998,129.399994,126.870003,9979100,127.480003,-0.2250083177530655,46.77581708594362,49.21257774584331,1.4872878179431863,0.4079541941409077
2184,GLD,20130725,127.699997,128.869995,127.639999,4702400,128.669998,0.046397901634904315,48.106625850167184,63.54720069708063,1.4872878179431746,0.44510048427239174
2185,GLD,20130726,128.110001,128.970001,126.779999,6148500,128.779999,0.267284359541307,48.23040746655505,66.65122810408067,2.916201812404862,0.4483464361836328
2186,GLD,20130729,128.449997,128.779999,128.25,3554100,128.470001,0.4125683894162506,47.89733319336172,81.09592214320695,2.9162018124048625,0.43811068472642584
2187,GLD,20130730,127.949997,128.309998,127.220001,4487700,128.119995,0.49377256792890023,47.51408301622173,77.99615840747394,8.358037875941708,0.42673743613790843
2188,GLD,20130731,127.760002,128.919998,126.129997,16015300,127.959999,0.5390038238242454,47.33497703305937,80.50132197876894,13.822501789133291,0.4214402631926925
2189,GLD,20130801,127.839996,127.889999,126.33000200000001,10564300,126.610001,0.4606067756075021,45.82712874783943,70.57794803057406,13.822501789133307,0.3800091000246183
2190,GLD,20130802,126.739998,127.25,126.32,6466300,126.360001,0.373992486826765,45.54916635033251,60.96494690086774,13.876348820686612,0.3723814182121701
2191,GLD,20130805,126.510002,126.639999,125.339996,4003900,125.699997,0.24922037468429892,44.80693641224802,43.225362402595984,19.166452887160595,0.3529950797127437
2192,GLD,20130806,124.33000200000001,124.550003,123.550003,6016200,123.970001,0.01061894922015938,42.91089676783994,1.790222746559023,27.822699084589512,0.3049829806230132
2193,GLD,20130807,124.0,124.599998,123.849998,5304700,124.150002,-0.16208144906907762,43.16973885335277,5.14632584488204,27.41532016780609,0.3096116756937971
2194,GLD,20130808,124.779999,126.989998,124.769997,8653600,126.860001,-0.07935869047439326,46.91813362326691,46.17425605705144,9.570250635667522,0.3863878849421262
2195,GLD,20130809,126.510002,127.269997,126.300003,6192000,126.860001,-0.01364303983210391,46.91813362326691,55.57464052609282,7.681562643456849,0.3861439299783914
2196,GLD,20130812,129.570007,129.71000700000002,128.880005,7414300,129.130005,0.2190819974497913,49.88138656654739,109.30508665244743,7.216716985931799,0.45691519740538517
2197,GLD,20130813,128.490005,128.649994,127.379997,7336100,127.739998,0.2880360181413266,48.17772831926396,71.17236184079924,1.719011289649067,0.4124254977376138
2198,GLD,20130814,127.660004,129.070007,127.57,8713200,129.0,0.4392903418382019,49.78595288780674,82.28114849219239,0.7567083544170754,0.452112301164308
2199,GLD,20130815,128.059998,132.360001,127.980003,17226300,131.690002,0.7673753379900177,53.00679847359773,130.88954688633711,17.558040175008397,0.5432741150895719
2200,GLD,20130816,132.559998,133.270004,131.389999,14447100,132.580002,1.0866741202971184,54.016305168490604,172.2333510942925,21.4880163115607,0.5750001539334765
2201,GLD,20130819,132.330002,132.5,131.58999599999999,8118400,132.009995,1.2789825893947295,53.258295281153934,155.76400287721887,21.4880163115607,0.5539249810053771
2202,GLD,20130820,132.029999,133.130005,132.020004,7809100,132.449997,1.4501761923698382,53.77627488182224,160.9732551674797,24.341199279870988,0.5694479055788813
2203,GLD,20130821,131.740005,133.229996,131.509995,10720200,132.070007,1.537463417579744,53.249092252788095,145.22018748101527,20.550153914207627,0.5552894853745501
2204,GLD,20130822,132.559998,133.46000700000002,132.270004,5741800,132.809998,1.6473605151934407,54.15450083971498,151.55654768200645,21.70104534274393,0.5818286669704117
2205,GLD,20130823,132.580002,135.240005,132.5,11623400,134.899994,1.8814122182788822,56.60971477377271,175.93916444389686,30.07978428120398,0.6609002437742555
2206,GLD,20130826,134.880005,135.600006,134.149994,7692100,135.449997,2.0872203478383824,57.23322275830077,180.49504894384154,31.660815251942193,0.6821608742556958
2207,GLD,20130827,136.940002,137.550003,136.520004,11283300,136.75,2.3283839895406686,58.68487031562358,200.40222990237237,39.5724549459245,0.7344549839859008
2208,GLD,20130828,137.21000700000002,137.46000700000002,136.66000400000001,13650400,136.71000700000002,2.487605247403849,58.6215453720313,176.940896317539,39.5724549459245,0.7322246990154277
2209,GLD,20130829,136.119995,136.550003,135.419998,7939400,135.869995,2.5169929651325162,57.278577418336475,137.84900282201784,28.742287673069384,0.6973615443613248
2210,GLD,20130830,134.649994,135.71000700000002,134.440002,7680000,134.619995,2.4116187500750925,55.32740144564397,105.14840785859933,20.821919148159083,0.6473406648692385
2211,GLD,20130903,135.46000700000002,136.78999299999998,135.029999,8100700,136.419998,2.44516775252211,57.48482142547191,117.36749381796783,26.17248755994202,0.7186749512227084
2212,GLD,20130904,134.610001,134.83999599999999,133.720001,7785400,134.66000400000001,2.3031890421598575,54.80753423711755,77.52286377890884,16.007707249716585,0.6478792080970457
2213,GLD,20130905,134.130005,134.350006,131.800003,11118600,132.199997,1.9694651176064326,51.34952151474583,42.948227403537,3.006284149757415,0.5553077544794254
2214,GLD,20130906,133.419998,134.399994,133.330002,8448700,134.149994,1.8411117736673361,53.74276481239288,61.59081126369696,3.3078789266047854,0.6273176399585929
2215,GLD,20130909,134.130005,134.320007,133.669998,5090500,133.91000400000001,1.7004242047843832,53.40826899084985,57.87252935572571,3.307878926604767,0.6177096723117577
2216,GLD,20130910,131.820007,132.0,131.110001,8433100,131.740005,1.3977155145793745,50.46998663985629,11.036077829158529,12.596295977648694,0.537624700041843
2217,GLD,20130911,131.580002,131.809998,131.259995,5046600,131.699997,1.1414306830560292,50.417084490586156,8.369171653312064,12.596295977648698,0.5358357175598549
2218,GLD,20130912,128.619995,128.779999,127.610001,12944000,127.66999799999999,0.6061485651040641,45.45253761822412,-64.48595212198232,30.122734886193648,0.40241960417027134
2219,GLD,20130913,127.160004,127.959999,126.209999,12060400,127.82,0.19182628391547496,45.65857606626198,-79.1643004966974,35.43140098846397,0.4067767698539438
2220,GLD,20130916,127.480003,128.020004,126.33000200000001,9829100,126.449997,-0.24425923307180142,44.08526394297842,-87.78516669318702,34.96163418933941,0.36538648136630614
2221,GLD,20130917,126.809998,126.989998,126.110001,8135500,126.5,-0.5791492508473652,44.15791667300852,-97.19715176325414,35.8339409252323,0.36662441019650976
2222,GLD,20130918,125.32,132.16000400000001,125.150002,24780000,132.009995,-0.39538371775586256,51.36201502956001,-36.77031150003701,1.6019748367184778,0.5454377371968582
2223,GLD,20130919,132.0,132.779999,131.220001,14353900,131.75,-0.2676424172681493,51.04059657306344,5.785264935663549,1.5776658004514295,0.5358148162816286
2224,GLD,20130920,130.600006,130.91000400000001,127.900002,19558200,127.959999,-0.4668464078573322,46.63932099511126,-72.81988904197476,13.854351328527784,0.4097049754285059
2225,GLD,20130923,127.519997,128.440002,127.33000200000001,7421800,127.550003,-0.6503039570898181,46.19355416358444,-104.49614238569379,16.19111676512011,0.3968526790180115
2226,GLD,20130924,126.400002,128.21000700000002,126.339996,7349700,127.660004,-0.7778526243564272,46.335911403714576,-109.54534420017738,20.209572895383243,0.3999624620749654
2227,GLD,20130925,127.57,129.21000700000002,127.519997,7519100,128.78999299999998,-0.7787779263532855,47.80344460965679,-82.87587597936222,14.29242409066177,0.4350276793945698
2228,GLD,20130926,128.610001,128.990005,127.32,9491300,127.790001,-0.8503993575319839,46.63590885211732,-93.79479911927929,15.184975837390278,0.40342422789282667
2229,GLD,20130927,128.860001,129.580002,128.83999599999999,7430200,128.970001,-0.802690799537686,48.180843372494195,-63.37710860523032,11.522565820949374,0.44025020486490724
2230,GLD,20130930,127.949997,129.139999,127.699997,8979000,128.179993,-0.8191854073822071,47.23376426447367,-76.62622575927708,16.975093580043605,0.41496570823014634
2231,GLD,20131001,125.25,125.260002,123.809998,16721100,124.589996,-1.1091546140138462,43.23830781725277,-147.62970165428348,32.212862286967386,0.3103292686202542
2232,GLD,20131002,125.370003,127.809998,125.339996,11994200,127.059998,-1.1266613301609993,46.46164223016978,-91.94120386804379,17.14688117538852,0.3803293113544369
2233,GLD,20131003,126.769997,127.690002,126.220001,11632900,127.18,-1.11796516383572,46.614009530026244,-79.66318229808057,17.146881175388508,0.38368558175030065
2234,GLD,20131004,127.050003,127.150002,126.0,6923700,126.529999,-1.150263515987291,45.88232986355928,-83.22617120873602,18.067316836084668,0.3642009295817309
2235,GLD,20131007,127.25,128.330002,127.120003,6732800,127.639999,-1.073913068060591,47.3424787708361,-56.9602231111649,10.997336879408989,0.39714115132642464
2236,GLD,20131008,127.790001,128.449997,127.209999,6999700,127.400002,-1.0210010753196457,47.05848937134561,-53.93428461528993,10.279496142197157,0.3896017464212984
2237,GLD,20131009,126.209999,126.889999,124.970001,10705100,126.110001,-1.0708165331400181,45.5395265696623,-86.56535206788857,20.53463616002565,0.35133352112434585
2238,GLD,20131010,125.339996,125.83000200000001,124.099998,10523600,124.269997,-1.2444236464392873,43.46918213717288,-112.037602339137,24.134855775801757,0.30027160101473527
2239,GLD,20131011,122.370003,122.809998,121.849998,15972600,122.599998,-1.4994784429393917,41.68966098051459,-162.96999560558413,32.5792786989682,0.25739365637664596
2240,GLD,20131014,123.900002,124.239998,122.809998,6118200,122.83000200000001,-1.6638717285968738,42.027791186478375,-137.835347546953,23.258308747633325,0.26293551218393824
2241,GLD,20131015,122.279999,124.360001,122.220001,8384200,123.730003,-1.7019134341279738,43.357365771745265,-133.0062689168446,25.566291583337158,0.2856327405830007
2242,GLD,20131016,123.519997,123.889999,122.510002,8523400,123.540001,-1.727480018984238,43.14128091620098,-132.73188275322434,25.566291583337165,0.2805674102009676
2243,GLD,20131017,127.010002,127.860001,126.809998,11785100,127.41999799999999,-1.4183090069031294,48.55731675291749,-10.176778854576446,1.9833137800011698,0.38890927242400863
2244,GLD,20131018,126.870003,127.33000200000001,126.599998,5350500,126.849998,-1.205388025849203,47.864427147955205,-18.295399234006343,3.013296731867068,0.3716224290485307
2245,GLD,20131021,127.129997,127.339996,126.790001,3395200,126.980003,-1.0144622084896042,48.039368405539825,-7.166119234792623,2.958257172363412,0.37524906650519724
2246,GLD,20131022,128.25,129.809998,128.220001,8849000,129.33999599999999,-0.6650540814017347,51.119489181554805,81.34566059055867,9.777330552006818,0.4484210642525105
2247,GLD,20131023,128.550003,129.08999599999999,128.350006,5092200,128.690002,-0.4355736846075047,50.2704495101067,72.33179004746665,9.777330552006815,0.427265769630069
2248,GLD,20131024,129.41000400000001,130.529999,129.41000400000001,10221400,129.899994,-0.15429396991565625,51.81172153955649,118.52210623285087,16.646074842217615,0.466230043558351
2249,GLD,20131025,129.529999,130.919998,129.46000700000002,8767900,130.46000700000002,0.11251361247728653,52.51633008716499,121.35582346895518,18.443634578832775,0.4846651852820684
2250,GLD,20131028,130.41000400000001,131.440002,130.100006,6807800,130.559998,0.3282451757483642,52.64422859313157,126.19013180745141,20.875693430504462,0.48772951013848437
2251,GLD,20131029,130.16000400000001,130.58999599999999,129.570007,5328500,129.770004,0.43050548115166976,51.51025987823738,92.38656098749982,17.072035544240986,0.4609983879450015
2252,GLD,20131030,130.830002,131.220001,128.809998,8896000,129.600006,0.4921568146596371,51.2644440552671,88.45783512880162,11.684824177181204,0.4551138373836475
2253,GLD,20131031,128.03999299999998,128.490005,127.300003,7753300,127.739998,0.3864738102609522,48.63732340838715,20.69022111239246,1.7415447727022482,0.3959444502539652
2254,GLD,20131101,126.860001,127.16999799999999,126.050003,9566200,126.949997,0.23624945285160948,47.56629937516847,-20.31316618960273,5.688609419696509,0.371931683533796
2255,GLD,20131104,127.18,127.519997,126.739998,3819300,126.809998,0.10469199388013806,47.375050107437644,-7.528899195588389,3.4278340378499093,0.3675709999024471
