Date,Open,High,Low,Close,Adj Close,Volume
2004-02-23,14.650000,14.730000,14.250000,14.340000,13.166480,3553100
2004-02-24,14.340000,14.400000,13.950000,14.040000,12.891027,4327900
2004-02-25,14.140000,14.500000,14.010000,14.250000,13.083837,4079100
2004-02-26,14.110000,14.200000,14.010000,14.110000,12.955295,2634900
2004-02-27,14.180000,14.250000,13.810000,13.810000,12.679845,6112200
2004-03-01,14.000000,14.010000,13.790000,13.960000,12.817573,6877200
2004-03-02,13.870000,13.980000,13.810000,13.920000,12.785422,5081400
2004-03-03,13.910000,14.200000,13.900000,14.150000,12.996682,4603800
2004-03-04,14.190000,14.410000,14.150000,14.400000,13.226299,4713700
2004-03-05,14.340000,14.520000,14.220000,14.480000,13.299782,4959000
2004-03-08,14.490000,14.530000,14.300000,14.330000,13.162006,3613800
2004-03-09,14.340000,14.340000,13.940000,14.100000,12.950757,3329900
2004-03-10,14.050000,14.170000,13.770000,13.850000,12.721130,13812400
2004-03-11,13.690000,14.050000,13.450000,13.500000,12.399659,5369300
2004-03-12,13.750000,13.950000,13.650000,13.900000,12.767052,2895100
2004-03-15,13.800000,13.800000,12.880000,13.210000,12.133294,10706800
2004-03-16,13.680000,13.680000,13.280000,13.440000,12.344550,5550700
2004-03-17,13.500000,13.780000,13.480000,13.660000,12.546617,5370200
2004-03-18,13.970000,13.990000,13.480000,13.550000,12.445580,6422000
2004-03-19,13.510000,13.730000,13.450000,13.530000,12.427212,4053300
2004-03-22,13.850000,13.850000,13.210000,13.300000,12.215960,4198900
2004-03-23,13.420000,13.600000,13.330000,13.330000,12.243513,4317200
2004-03-24,13.350000,13.520000,13.310000,13.380000,12.289435,3254100
2004-03-25,13.600000,14.020000,13.520000,13.840000,12.711946,7697600
2004-03-26,13.950000,14.200000,13.880000,13.940000,12.803790,9098400
2004-03-29,14.120000,14.240000,14.010000,14.110000,12.959938,4830900
2004-03-30,14.110000,14.170000,13.940000,14.020000,12.877274,4056500
2004-03-31,14.010000,14.370000,13.910000,14.210000,13.051785,8011400
2004-04-01,14.250000,14.350000,14.150000,14.340000,13.171194,5535900
2004-04-02,14.550000,14.940000,14.550000,14.920000,13.703918,8009800
2004-04-05,14.940000,15.050000,14.930000,14.980000,13.759027,5152100
2004-04-06,15.100000,15.260000,14.250000,15.030000,13.804952,5516400
2004-04-07,15.030000,15.090000,14.850000,15.010000,13.786583,3587500
2004-04-08,15.050000,15.160000,14.830000,14.960000,13.740660,3302300
2004-04-12,14.960000,15.080000,14.950000,15.030000,13.804952,2944600
2004-04-13,15.050000,15.100000,14.860000,14.920000,13.703918,4119600
2004-04-14,14.820000,15.100000,14.800000,15.060000,13.832509,2930100
2004-04-15,15.050000,15.050000,14.630000,14.830000,13.621253,4560600
2004-04-16,14.750000,14.830000,14.600000,14.720000,13.520224,2391000
2004-04-19,14.640000,14.720000,14.500000,14.530000,13.345709,2212500
2004-04-20,14.700000,14.860000,14.530000,14.560000,13.373263,2562500
2004-04-21,14.530000,14.850000,14.350000,14.730000,13.529405,3607200
2004-04-22,14.800000,15.300000,14.790000,15.180000,13.942724,6188000
2004-04-23,15.180000,15.230000,14.950000,14.980000,13.759027,3346100
2004-04-26,14.990000,15.050000,14.640000,14.730000,13.529405,3060600
2004-04-27,14.900000,14.970000,14.680000,14.740000,13.538590,4126900
2004-04-28,14.840000,14.940000,14.650000,14.650000,13.455924,2441400
2004-04-29,14.630000,14.730000,14.250000,14.310000,13.143639,2805900
2004-04-30,14.320000,14.540000,14.240000,14.280000,13.116081,2130500
2004-05-03,14.250000,14.480000,14.000000,14.420000,13.244675,3247800
2004-05-04,14.600000,14.620000,14.370000,14.490000,13.308964,3598500
2004-05-05,14.390000,14.600000,14.320000,14.450000,13.272226,2711700
2004-05-06,14.340000,14.340000,14.140000,14.270000,13.106895,2624500
2004-05-07,14.210000,14.410000,14.000000,14.000000,12.858902,2382100
2004-05-10,14.010000,14.150000,13.650000,13.890000,12.757870,3759400
2004-05-11,13.900000,14.160000,13.850000,13.910000,12.776239,2725800
2004-05-12,13.920000,13.970000,13.560000,13.910000,12.776239,2304400
2004-05-13,14.040000,14.180000,13.900000,14.060000,12.914017,2429700
2004-05-14,13.990000,14.430000,13.990000,14.320000,13.152824,4079800
2004-05-17,14.150000,14.430000,14.050000,14.280000,13.116081,3288300
2004-05-18,14.400000,14.900000,14.380000,14.890000,13.676364,3601400
2004-05-19,15.000000,15.250000,14.640000,14.770000,13.566143,4054200
2004-05-20,14.750000,14.930000,14.700000,14.830000,13.621253,2884400
2004-05-21,15.000000,15.260000,14.940000,15.230000,13.988649,4017400
2004-05-24,15.250000,15.430000,15.130000,15.270000,14.025391,3407500
2004-05-25,15.270000,15.900000,15.250000,15.760000,14.475451,5236400
2004-05-26,15.700000,15.910000,15.690000,15.690000,14.411158,3317500
2004-05-27,15.930000,15.950000,15.590000,15.660000,14.383598,3499900
2004-05-28,15.690000,15.860000,15.430000,15.510000,14.245827,2774200
2004-06-01,15.400000,15.480000,15.140000,15.360000,14.108056,2260400
2004-06-02,15.350000,15.730000,15.250000,15.730000,14.447897,3881900
2004-06-03,15.600000,15.680000,15.310000,15.340000,14.089686,2856300
2004-06-04,15.500000,15.700000,15.400000,15.600000,14.328491,2507200
2004-06-07,15.580000,15.690000,15.430000,15.540000,14.273386,2296100
2004-06-08,15.450000,15.750000,15.360000,15.740000,14.461729,4075100
2004-06-09,15.750000,15.990000,15.650000,15.660000,14.388227,3051400
2004-06-10,15.550000,15.680000,15.200000,15.310000,14.066655,2537300
2004-06-14,15.100000,15.370000,15.000000,15.180000,13.947214,2756000
2004-06-15,15.300000,15.480000,15.200000,15.410000,14.158532,2507900
2004-06-16,15.380000,15.500000,15.210000,15.460000,14.204474,2182100
2004-06-17,15.400000,15.560000,15.360000,15.500000,14.241227,3713100
2004-06-18,15.350000,15.970000,15.350000,15.880000,14.590363,4578000
2004-06-21,15.700000,15.910000,15.690000,15.790000,14.507675,1995700
2004-06-22,15.710000,15.910000,15.680000,15.680000,14.406607,2210800
2004-06-23,15.650000,15.980000,15.500000,15.950000,14.654682,3734600
2004-06-24,15.900000,15.910000,15.760000,15.770000,14.489299,3212600
2004-06-25,15.820000,17.000000,15.780000,17.000000,15.619401,10114400
2004-06-28,17.059999,17.059999,16.500000,16.639999,15.288646,5098600
2004-06-29,16.570000,16.920000,16.570000,16.809999,15.444839,2877300
2004-06-30,16.719999,16.830000,16.549999,16.770000,15.408092,2138400
2004-07-01,16.629999,16.850000,16.330000,16.490000,15.150826,2070400
2004-07-02,16.350000,16.360001,16.040001,16.209999,14.893566,2580200
2004-07-06,16.030001,16.080000,15.760000,15.850000,14.562800,2565000
2004-07-07,15.730000,16.150000,15.700000,16.049999,14.746560,3087500
2004-07-08,15.900000,16.030001,15.520000,15.530000,14.268786,1787000
2004-07-09,15.600000,15.830000,15.460000,15.500000,14.241227,3567700
2004-07-12,15.460000,15.660000,15.420000,15.560000,14.296351,1401100
2004-07-13,15.500000,15.640000,15.400000,15.400000,14.149349,3216900
2004-07-14,15.300000,15.450000,15.050000,15.060000,13.836959,2219400
2004-07-15,15.250000,15.250000,14.650000,14.750000,13.552133,7666300
2004-07-16,15.150000,15.150000,14.570000,14.570000,13.386753,3787100
2004-07-19,14.580000,14.600000,14.200000,14.360000,13.193808,5136800
2004-07-20,14.360000,14.770000,14.250000,14.710000,13.515381,3210600
2004-07-21,14.900000,15.050000,14.360000,14.400000,13.230556,2533500
2004-07-22,14.380000,14.600000,13.960000,14.220000,13.065174,3841800
2004-07-23,14.200000,14.380000,14.140000,14.200000,13.046798,3693100
2004-07-26,14.110000,14.220000,13.970000,14.000000,12.863041,2650700
2004-07-27,14.080000,14.230000,14.040000,14.210000,13.055988,2994700
2004-07-28,14.070000,14.410000,13.740000,14.240000,13.083551,3328800
2004-07-29,14.280000,14.800000,14.280000,14.510000,13.331624,2450700
2004-07-30,14.370000,14.490000,14.160000,14.470000,13.294876,1826800
2004-08-02,14.260000,14.350000,14.140000,14.250000,13.092735,2435400
2004-08-03,14.170000,14.280000,13.830000,13.830000,12.706845,3957500
2004-08-04,13.830000,14.030000,13.400000,14.000000,12.863041,7844100
2004-08-05,13.930000,13.940000,13.700000,13.800000,12.679288,3644500
2004-08-06,13.500000,13.590000,13.310000,13.470000,12.376083,5138100
2004-08-09,13.410000,13.490000,13.180000,13.310000,12.229076,2500800
2004-08-10,13.300000,13.710000,13.260000,13.710000,12.596594,3018300
2004-08-11,13.610000,14.000000,13.440000,13.890000,12.761976,3325000
2004-08-12,13.840000,13.880000,13.600000,13.700000,12.587401,2506600
2004-08-13,13.640000,13.960000,13.640000,13.790000,12.670096,2957400
2004-08-16,13.840000,14.500000,13.760000,14.500000,13.322441,3246100
2004-08-17,14.500000,14.780000,14.450000,14.470000,13.294876,3502500
2004-08-18,14.340000,14.750000,14.210000,14.750000,13.552133,3198700
2004-08-19,14.690000,14.690000,14.300000,14.460000,13.285684,2231500
2004-08-20,14.320000,14.850000,14.320000,14.700000,13.506196,2473100
2004-08-23,14.710000,14.930000,14.600000,14.600000,13.414319,1733400
2004-08-24,14.750000,14.960000,14.750000,14.860000,13.653202,2993500
2004-08-25,14.760000,15.030000,14.700000,15.010000,13.791018,2951500
2004-08-26,15.080000,15.460000,15.080000,15.300000,14.057468,3083300
2004-08-27,15.220000,15.220000,14.640000,14.700000,13.506196,3297700
2004-08-30,14.710000,15.100000,14.620000,14.890000,13.680764,2775600
2004-08-31,14.880000,15.040000,14.620000,14.820000,13.621024,1774000
2004-09-01,14.750000,15.000000,14.510000,14.630000,13.446395,1874100
2004-09-02,14.680000,15.000000,14.630000,14.990000,13.777268,1469000
2004-09-03,14.750000,14.780000,14.190000,14.250000,13.097136,4092700
2004-09-07,14.450000,14.600000,14.290000,14.450000,13.280959,2420300
2004-09-08,14.320000,14.420000,14.140000,14.260000,13.106329,2706800
2004-09-09,14.200000,14.240000,13.900000,13.930000,12.803026,4088700
2004-09-10,13.900000,14.350000,13.650000,14.330000,13.170662,3267400
2004-09-13,14.330000,14.360000,14.070000,14.240000,13.087949,2091600
2004-09-14,14.240000,14.400000,14.180000,14.390000,13.225814,2465600
2004-09-15,14.270000,14.350000,14.070000,14.150000,13.005230,2644600
2004-09-16,14.170000,14.370000,14.100000,14.340000,13.179855,3182900
2004-09-17,14.420000,14.530000,14.310000,14.510000,13.336102,3868900
2004-09-20,14.330000,14.480000,14.230000,14.230000,13.078753,3052400
2004-09-21,14.240000,14.380000,14.160000,14.210000,13.060373,2277400
2004-09-22,14.070000,14.190000,13.900000,13.980000,12.848978,2146200
2004-09-23,13.980000,14.120000,13.810000,13.870000,12.747881,2466100
2004-09-24,13.970000,14.060000,13.660000,13.810000,12.692732,2923700
2004-09-27,13.670000,13.730000,13.250000,13.340000,12.260756,5310400
2004-09-28,13.350000,13.910000,13.190000,13.840000,12.720309,5931100
2004-09-29,13.770000,13.950000,13.450000,13.660000,12.554866,3863200
2004-09-30,13.630000,13.730000,13.490000,13.620000,12.518108,4723500
2004-10-01,13.620000,13.910000,13.560000,13.850000,12.729499,3418500
2004-10-04,14.260000,14.260000,13.960000,14.210000,13.060373,2969400
2004-10-05,14.060000,14.160000,13.890000,13.980000,12.848978,2026900
2004-10-06,14.020000,14.170000,13.880000,13.990000,12.858172,2965900
2004-10-07,13.990000,14.030000,13.860000,13.880000,12.757072,3194200
2004-10-08,13.880000,13.900000,13.740000,13.810000,12.692732,1818700
2004-10-11,13.810000,13.850000,13.510000,13.590000,12.490533,2974100
2004-10-12,13.500000,13.650000,13.450000,13.610000,12.508916,3981200
2004-10-13,13.800000,13.890000,13.520000,13.570000,12.472155,3341900
2004-10-14,13.980000,14.140000,13.900000,14.140000,12.996036,4432900
2004-10-15,14.290000,14.500000,14.210000,14.380000,13.216622,4532500
2004-10-18,14.290000,14.480000,14.230000,14.380000,13.216622,2591700
2004-10-19,14.430000,14.470000,14.040000,14.110000,12.968462,2588600
2004-10-20,14.010000,14.260000,13.910000,14.260000,13.106329,2384100
2004-10-21,14.160000,14.500000,14.080000,14.500000,13.326914,2219800
2004-10-22,14.500000,14.520000,14.340000,14.500000,13.326914,4036900
2004-10-25,14.370000,14.750000,14.280000,14.640000,13.455589,3319000
2004-10-26,14.650000,14.900000,14.550000,14.900000,13.694551,4394800
2004-10-27,14.770000,15.300000,14.660000,15.240000,14.007046,5754900
2004-10-28,15.250000,15.800000,15.220000,15.790000,14.512548,6586800
2004-10-29,15.750000,15.820000,15.550000,15.770000,14.494169,4936600
2004-11-01,15.590000,15.630000,15.240000,15.460000,14.209243,4967200
2004-11-02,15.430000,16.090000,15.370000,15.960000,14.668794,7437800
2004-11-03,16.000000,16.070000,15.660000,15.720000,14.448213,3139800
2004-11-04,15.890000,16.209999,15.720000,16.200001,14.889377,3496300
2004-11-05,16.150000,16.260000,16.030001,16.170000,14.861808,3890500
2004-11-08,16.139999,16.250000,16.049999,16.139999,14.834233,2504900
2004-11-09,16.209999,16.260000,15.950000,16.020000,14.723941,2184200
2004-11-10,16.070000,16.070000,15.550000,15.580000,14.319536,3238800
2004-11-11,15.680000,15.910000,15.650000,15.890000,14.604457,1750700
2004-11-12,15.860000,16.000000,15.700000,16.000000,14.705561,1606300
2004-11-15,15.900000,16.219999,15.740000,16.100000,14.797465,3541800
2004-11-16,15.990000,16.070000,15.830000,15.830000,14.549314,2551700
2004-11-17,15.770000,16.000000,15.520000,15.600000,14.337918,2643100
2004-11-18,15.700000,15.900000,15.600000,15.830000,14.549314,2118600
2004-11-19,15.850000,15.850000,15.250000,15.340000,14.098953,2994800
2004-11-22,15.200000,15.490000,15.110000,15.350000,14.108142,2700700
2004-11-23,15.250000,15.730000,15.220000,15.590000,14.328727,3046500
2004-11-24,15.890000,16.040001,15.820000,15.950000,14.659603,2716600
2004-11-26,15.870000,15.920000,15.690000,15.700000,14.429827,874900
2004-11-29,15.870000,15.950000,15.570000,15.620000,14.356303,2061800
2004-11-30,15.760000,15.900000,15.660000,15.730000,14.457399,2141900
2004-12-01,15.760000,16.450001,15.750000,16.320000,14.999669,5650200
2004-12-02,16.219999,16.750000,16.200001,16.299999,14.981289,3999800
2004-12-03,16.290001,16.469999,15.860000,16.120001,14.815851,2954200
2004-12-06,15.900000,16.020000,15.820000,15.850000,14.567694,2496900
2004-12-07,15.830000,16.080000,15.690000,15.730000,14.461963,3022400
2004-12-08,15.770000,15.860000,15.560000,15.640000,14.379220,2684300
2004-12-09,15.540000,15.770000,15.410000,15.720000,14.452771,2244900
2004-12-10,15.580000,15.870000,15.520000,15.710000,14.443579,1997400
2004-12-13,15.710000,15.940000,15.680000,15.920000,14.636646,3196500
2004-12-14,15.900000,16.100000,15.880000,16.010000,14.719393,4264900
2004-12-15,15.920000,15.990000,15.700000,15.820000,14.544705,2545600
2004-12-16,15.740000,15.830000,15.640000,15.780000,14.507934,3278700
2004-12-17,15.800000,15.910000,15.760000,15.800000,14.526320,5011800
2004-12-20,15.750000,15.830000,15.560000,15.580000,14.324057,1782900
2004-12-21,15.560000,15.800000,15.500000,15.710000,14.443579,2356600
2004-12-22,15.780000,15.970000,15.710000,15.830000,14.553903,2107100
2004-12-23,15.830000,15.900000,15.660000,15.690000,14.425189,1326000
2004-12-27,15.690000,15.810000,15.650000,15.650000,14.388410,2148800
2004-12-28,15.670000,15.880000,15.620000,15.880000,14.599871,1956600
2004-12-29,15.950000,16.280001,15.950000,16.120001,14.820526,3420800
2004-12-30,16.180000,16.379999,16.110001,16.360001,15.041181,2464300
2004-12-31,16.360001,16.430000,16.240000,16.280001,14.967628,2235800
2005-01-03,16.340000,16.450001,16.000000,16.070000,14.774557,3237600
2005-01-04,16.000000,16.030001,15.550000,15.610000,14.351633,3543900
2005-01-05,15.590000,15.630000,15.420000,15.610000,14.351633,3404400
2005-01-06,15.610000,15.850000,15.490000,15.490000,14.241305,3044500
2005-01-07,15.730000,15.790000,15.440000,15.560000,14.305669,2867000
2005-01-10,15.480000,15.770000,15.470000,15.660000,14.397602,2472600
2005-01-11,15.520000,15.610000,15.390000,15.420000,14.176953,3408800
2005-01-12,15.420000,15.450000,15.060000,15.270000,14.039045,3310100
2005-01-13,15.210000,15.380000,14.890000,14.980000,13.772425,3520300
2005-01-14,15.080000,15.160000,14.850000,14.980000,13.772425,4011800
2005-01-18,15.150000,15.200000,14.980000,15.000000,13.790812,5169800
2005-01-19,14.660000,14.800000,14.250000,14.390000,13.229986,6536200
2005-01-20,14.350000,14.490000,14.020000,14.060000,12.926592,5495100
2005-01-21,14.070000,14.140000,13.770000,13.840000,12.724322,5416900
2005-01-24,13.840000,13.960000,13.600000,13.790000,12.678349,5099800
2005-01-25,13.920000,14.470000,13.920000,14.250000,13.101269,5153300
2005-01-26,14.450000,14.480000,14.240000,14.390000,13.229986,4905700
2005-01-27,14.400000,14.400000,14.180000,14.300000,13.147241,3208000
2005-01-28,14.310000,14.340000,14.090000,14.230000,13.082882,3324600
2005-01-31,14.450000,14.550000,14.370000,14.480000,13.312732,3047600
2005-02-01,14.480000,14.560000,14.370000,14.550000,13.377088,3242700
2005-02-02,14.560000,14.760000,14.460000,14.550000,13.377088,3728900
2005-02-03,14.560000,14.720000,14.450000,14.600000,13.423056,2883200
2005-02-04,14.610000,14.930000,14.550000,14.800000,13.606935,2565700
2005-02-07,14.710000,15.000000,14.700000,14.840000,13.643711,2663700
2005-02-08,14.830000,14.980000,14.670000,14.760000,13.570157,1904600
2005-02-09,14.760000,14.870000,14.280000,14.330000,13.174820,2945600
2005-02-10,14.340000,14.660000,14.330000,14.550000,13.377088,2367600
2005-02-11,14.460000,14.550000,14.360000,14.480000,13.312732,3289000
2005-02-14,14.480000,14.540000,14.150000,14.260000,13.110461,3678600
2005-02-15,14.260000,14.330000,14.200000,14.300000,13.147241,2446900
2005-02-16,14.290000,14.450000,14.220000,14.300000,13.147241,2901300
2005-02-17,14.250000,14.300000,14.100000,14.230000,13.082882,3351300
2005-02-18,14.240000,14.250000,14.030000,14.090000,12.954167,4967000
2005-02-22,14.000000,14.020000,13.750000,13.790000,12.678349,3887100
2005-02-23,13.950000,14.120000,13.790000,14.090000,12.954167,2690400
2005-02-24,14.020000,14.140000,13.960000,14.120000,12.981750,2246300
2005-02-25,14.050000,14.290000,14.010000,14.230000,13.082882,1995200
2005-02-28,14.130000,14.160000,13.710000,13.850000,12.733517,4247600
2005-03-01,13.840000,14.420000,13.840000,14.200000,13.060016,4172900
2005-03-02,14.200000,14.320000,14.070000,14.110000,12.977240,4763800
2005-03-03,14.110000,14.470000,14.110000,14.410000,13.253158,2917300
2005-03-04,14.550000,14.780000,14.530000,14.770000,13.584255,4149300
2005-03-07,14.750000,14.830000,14.660000,14.800000,13.611849,4473500
2005-03-08,14.780000,14.820000,14.700000,14.800000,13.611849,4335300
2005-03-09,14.790000,14.810000,14.490000,14.490000,13.326735,3347400
2005-03-10,14.430000,14.440000,14.180000,14.250000,13.105999,3323700
